0.196350, 4.408481
0.240310, 4.380906
0.283913, 4.336962
0.326999, 4.277805
0.369424, 4.204986
0.411059, 4.120281
0.451796, 4.025527
0.491542, 3.922484
0.530223, 3.812749
0.567779, 3.697696
0.604163, 3.578468
0.639338, 3.455983
0.673274, 3.330955
0.705950, 3.203930
0.737348, 3.075319
0.767452, 2.945422
0.796253, 2.814461
0.823739, 2.682597
0.849902, 2.549953
0.874735, 2.416623
0.898232, 2.282686
0.920387, 2.148215
0.941195, 2.013278
0.960651, 1.877950
0.978753, 1.742311
0.995497, 1.606451
1.010882, 1.470477
1.024907, 1.334510
1.037572, 1.198693
1.048881, 1.063195
1.058838, 0.928217
1.067448, 0.793997
1.074721, 0.660817
1.080669, 0.529012
1.085307, 0.398976
1.088656, 0.271166
1.090740, 0.146109
1.091589, 0.024398
1.091241, -0.093317
1.089739, -0.206345
1.087132, -0.313978
1.083479, -0.415532
1.078844, -0.510387
1.073296, -0.598039
1.066908, -0.678141
1.059759, -0.750543
1.051923, -0.815307
1.043477, -0.872713
1.034492, -0.923234
1.025033, -0.967502
1.015160, -1.006262
1.004924, -1.040320
0.994367, -1.070499
0.983524, -1.097598
0.972423, -1.122362
0.961082, -1.145466
0.949517, -1.167502
0.937734, -1.188978
0.925738, -1.210319
0.913527, -1.231875
0.901098, -1.253926
0.888446, -1.276692
0.875562, -1.300342
0.862436, -1.325001
0.849058, -1.350755
0.835417, -1.377660
0.821501, -1.405747
0.807298, -1.435024
0.792796, -1.465482
0.777985, -1.497094
0.762851, -1.529823
0.747385, -1.563617
0.731575, -1.598418
0.715413, -1.634152
0.698889, -1.670740
0.681996, -1.708092
0.664725, -1.746109
0.647072, -1.784681
0.629030, -1.823690
0.610597, -1.863004
0.591769, -1.902483
0.572547, -1.941974
0.552931, -1.981308
0.532922, -2.020306
0.512526, -2.058774
0.491749, -2.096502
0.470599, -2.133264
0.449088, -2.168819
0.427228, -2.202910
0.405035, -2.235263
0.382529, -2.265588
0.359731, -2.293580
0.336667, -2.318919
0.313363, -2.341270
0.289852, -2.360288
0.266170, -2.375617
0.242353, -2.386891
0.218446, -2.393741
0.194495, -2.395795
0.170548, -2.392680
0.146660, -2.384029
0.122887, -2.369482
0.099291, -2.348690
0.075935, -2.321319
0.052887, -2.287055
0.030218, -2.245605
0.008000, -2.196699
-0.013690, -2.140096
-0.034775, -2.075581
-0.055175, -2.002968
-0.074807, -1.922098
-0.093589, -1.832836
-0.111436, -1.735069
-0.128262, -1.628702
-0.143981, -1.513648
-0.158505, -1.389821
-0.171748, -1.257128
-0.183618, -1.115456
-0.194026, -0.964658
-0.202880, -0.804541
-0.210085, -0.634855
-0.215544, -0.455274
-0.219156, -0.265396
-0.220816, -0.064741
-0.220414, 0.147231
-0.217832, 0.371064
-0.212951, 0.607197
-0.205647, 0.855745
-0.195797, 1.116117
-0.183291, 1.386344
-0.168051, 1.662031
-0.150059, 1.934862
-0.129409, 2.190946
-0.106363, 2.409986
-0.081416, 2.567195
-0.055304, 2.639652
-0.028947, 2.615490
-0.003301, 2.499771
0.020807, 2.311902
0.042780, 2.076951
0.062265, 1.817609
0.079107, 1.550498
0.093285, 1.286110
0.104858, 1.030301
0.113929, 0.785908
0.120618, 0.553993
0.125051, 0.334660
0.127352, 0.127545
0.127641, -0.067903
0.126031, -0.252272
0.122630, -0.426115
0.117542, -0.589917
0.110864, -0.744082
0.102691, -0.888941
0.093115, -1.024759
0.082226, -1.151749
0.070109, -1.270080
0.056852, -1.379893
0.042539, -1.481311
0.027254, -1.574446
0.011078, -1.659412
-0.005908, -1.736327
-0.023622, -1.805323
-0.041988, -1.866545
-0.060928, -1.920157
-0.080367, -1.966345
-0.100231, -2.005314
-0.120449, -2.037289
-0.140954, -2.062515
-0.161678, -2.081256
-0.182558, -2.093790
-0.203534, -2.100409
-0.224548, -2.101416
-0.245545, -2.097122
-0.266474, -2.087844
-0.287286, -2.073899
-0.307937, -2.055607
-0.328385, -2.033284
-0.348591, -2.007241
-0.368518, -1.977783
-0.388136, -1.945208
-0.407413, -1.909802
-0.426323, -1.871843
-0.444842, -1.831596
-0.462948, -1.789313
-0.480623, -1.745236
-0.497848, -1.699592
-0.514610, -1.652596
-0.530896, -1.604453
-0.546696, -1.555353
-0.562001, -1.505475
-0.576803, -1.454989
-0.591099, -1.404053
-0.604883, -1.352815
-0.618155, -1.301415
-0.630912, -1.249985
-0.643155, -1.198650
-0.654885, -1.147526
-0.666106, -1.096728
-0.676821, -1.046361
-0.687035, -0.996527
-0.696754, -0.947328
-0.705984, -0.898857
-0.714734, -0.851208
-0.723011, -0.804474
-0.730827, -0.758744
-0.738190, -0.714106
-0.745113, -0.670650
-0.751607, -0.628464
-0.757686, -0.587634
-0.763365, -0.548249
-0.768657, -0.510397
-0.773578, -0.474164
-0.778146, -0.439639
-0.782377, -0.406908
-0.786290, -0.376057
-0.789904, -0.347171
-0.793240, -0.320332
-0.796318, -0.295618
-0.799160, -0.273103
-0.801788, -0.252853
-0.804225, -0.234926
-0.806494, -0.219368
-0.808620, -0.206207
-0.810626, -0.195452
-0.812537, -0.187087
-0.814376, -0.181061
-0.816166, -0.177282
-0.817929, -0.175605
-0.819684, -0.175823
-0.821450, -0.177648
-0.823241, -0.180702
-0.825067, -0.184492
-0.826932, -0.188401
-0.828833, -0.191670
-0.830760, -0.193385
-0.832692, -0.192482
-0.834597, -0.187754
-0.836430, -0.177881
-0.838133, -0.161482
-0.839633, -0.137188
-0.840846, -0.103730
-0.841673, -0.060040
-0.842010, -0.005343
-0.841742, 0.060776
-0.840756, 0.138335
-0.838938, 0.226963
-0.836182, 0.325953
-0.832388, 0.434337
-0.827468, 0.550975
-0.821345, 0.674649
-0.813956, 0.804136
-0.805247, 0.938267
-0.795178, 1.075965
-0.783719, 1.216262
-0.770847, 1.358311
-0.756549, 1.501375
-0.740818, 1.644827
-0.723653, 1.788132
-0.705058, 1.930839
-0.685040, 2.072566
-0.663611, 2.212994
-0.640785, 2.351852
-0.616580, 2.488912
-0.591014, 2.623978
-0.564107, 2.756880
-0.535884, 2.887463
-0.506366, 3.015577
-0.475581, 3.141064
-0.443554, 3.263747
-0.410316, 3.383408
-0.375897, 3.499769
-0.340333, 3.612468
-0.303662, 3.721031
-0.265928, 3.824848
-0.227183, 3.923140
-0.187487, 4.014946
-0.146910, 4.099113
-0.105535, 4.174306
-0.063458, 4.239056
-0.020793, 4.291833
0.022333, 4.331155
0.065781, 4.355723
0.109395, 4.364570
0.153018, 4.357173
0.196485, 4.333533
0.239636, 4.294186
0.282319, 4.240134
0.324394, 4.172743
0.365735, 4.093590
0.406232, 4.004331
0.445793, 3.906576
0.484340, 3.801803
0.521810, 3.691310
0.558151, 3.576193
0.593322, 3.457350
0.627288, 3.335497
0.660023, 3.211195
0.691505, 3.084878
0.721715, 2.956877
0.750638, 2.827445
0.778260, 2.696780
0.804570, 2.565040
0.829558, 2.432355
0.853214, 2.298842
0.875532, 2.164611
0.896505, 2.029771
0.916126, 1.894437
0.934392, 1.758736
0.951300, 1.622806
0.966848, 1.486807
0.981037, 1.350922
0.993868, 1.215362
1.005346, 1.080370
1.015478, 0.946232
1.024274, 0.813280
1.031749, 0.681899
1.037919, 0.552530
1.042808, 0.425681
1.046443, 0.301919
1.048858, 0.181869
1.050095, 0.066203
1.050199, -0.044386
1.049226, -0.149207
1.047237, -0.247613
1.044297, -0.339045
1.040480, -0.423078
1.035861, -0.499457
1.030517, -0.568127
1.024524, -0.629246
1.017956, -0.683173
1.010883, -0.730449
1.003367, -0.771750
0.995465, -0.807845
0.987225, -0.839548
0.978686, -0.867675
0.969881, -0.893005
0.960833, -0.916263
0.951560, -0.938097
0.942074, -0.959072
0.932380, -0.979674
0.922480, -1.000304
0.912373, -1.021294
0.902052, -1.042909
0.891512, -1.065354
0.880742, -1.088789
0.869732, -1.113329
0.858471, -1.139056
0.846947, -1.166022
0.835147, -1.194254
0.823058, -1.223762
0.810667, -1.254537
0.797963, -1.286556
0.784932, -1.319785
0.771563, -1.354181
0.757845, -1.389690
0.743766, -1.426252
0.729316, -1.463799
0.714487, -1.502255
0.699269, -1.541537
0.683654, -1.581556
0.667635, -1.622213
0.651208, -1.663403
0.634366, -1.705012
0.617106, -1.746915
0.599427, -1.788978
0.581327, -1.831057
0.562806, -1.872995
0.543868, -1.914623
0.524515, -1.955758
0.504755, -1.996204
0.484594, -2.035751
0.464044, -2.074173
0.443115, -2.111228
0.421825, -2.146659
0.400189, -2.180193
0.378228, -2.211543
0.355966, -2.240405
0.333429, -2.266463
0.310647, -2.289388
0.287653, -2.308838
0.264483, -2.324464
0.241178, -2.335908
0.217780, -2.342810
0.194338, -2.344806
0.170902, -2.341534
0.147526, -2.332638
0.124269, -2.317770
0.101192, -2.296594
0.078359, -2.268789
0.055839, -2.234053
0.033702, -2.192107
0.012022, -2.142693
-0.009126, -2.085582
-0.029664, -2.020571
-0.049511, -1.947482
-0.068586, -1.866165
-0.086806, -1.776491
-0.104087, -1.678353
-0.120345, -1.571654
-0.135492, -1.456309
-0.149442, -1.332226
-0.162107, -1.199307
-0.173398, -1.057425
-0.183225, -0.906421
-0.191495, -0.746084
-0.198115, -0.576142
-0.202985, -0.396246
-0.206005, -0.205968
-0.207068, -0.004801
-0.206063, 0.207818
-0.202872, 0.432445
-0.197372, 0.669509
-0.189440, 0.919073
-0.178951, 1.180409
-0.165799, 1.451277
-0.149910, 1.726793
-0.131278, 1.997861
-0.110016, 2.249527
-0.086422, 2.460403
